3441	-4752	2416	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	96	0	95	142	4	2	4	27
3442	-4976	2384	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	95	0	95	142	3	2	3	23
3443	-4752	2416	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	87	0	95	142	3	2	3	20
3444	-4992	2208	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	49	0	95	142	3	1	3	19
3445	-4800	2224	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	30	0	95	142	4	1	3	18
3446	-4976	2288	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	12	0	95	142	3	1	3	18
3447	-4912	2256	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	7	0	95	142	3	1	3	20
3448	-4960	2208	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	95	142	3	1	3	18
3449	-4944	2192	15168	0	0	9	0	0	0	0	0	0	0	0	0	1	9	0	95	142	3	1	3	18
3450	-4976	2176	15136	0	0	9	0	0	0	0	0	0	0	0	0	8	16	0	95	142	3	1	3	19
3451	-4752	2208	15136	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	95	142	3	1	3	20
3452	-4960	2256	14784	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	95	142	3	1	3	23
3453	-4960	2256	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	24
3454	-4928	2272	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	22
3455	-4976	2176	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	21
3456	-4928	2192	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	20
3457	-4912	2208	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	20
3458	-4944	2416	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	18
3459	-4928	2176	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	18
3460	-4960	2208	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	18
3461	-4944	2208	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	16
3462	-4752	2208	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	16
3463	-4752	2192	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	17
3464	-4976	2224	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	17
3465	-4960	2384	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	17
3466	-4976	2416	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	2	3	17
3467	-4752	2240	14752	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	2	3	17
3468	-4992	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	2	3	18
3469	-4960	2240	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	2	3	19
3470	-4992	2192	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	2	3	18
3471	-4768	2352	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	18
3472	-4768	2416	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	18
3473	-4784	2192	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	27
3474	-4960	2224	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	90
3475	-4912	2560	14752	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	10	30	1348
3476	-4912	2416	14720	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	7024	1695	2270	1774
3477	-4736	2656	15040	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	7314	1779	2401	2434
3478	-4592	2272	14976	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	8744	2042	2492	2325
3479	-4608	2176	14976	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	8852	2601	3527	2224
3480	-4928	2176	15008	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	10803	8603	13261	2182
3481	-4944	2256	15216	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	12010	10001	14038	1751
3482	-4944	2240	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	12016	10012	14120	1297
3483	-4960	2272	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	12019	10025	14154	891
3484	-4992	2224	15152	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5001	8346	11921	579
3485	-4784	2224	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4712	8262	11790	361
3486	-4752	2256	14816	0	0	9	0	0	0	0	0	0	0	8	0	0	0	0	95	142	3282	7999	11699	220
3487	-4752	2192	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3174	7440	10664	136
3488	-4768	2208	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	95	142	1223	1438	931	92
3489	-4992	2208	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	5	95	142	17	40	153	92
3490	-4752	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	10	95	142	11	32	73	104
3491	-4992	2192	14768	0	0	9	0	0	0	0	0	4	0	8	0	0	0	7	95	142	12	15	21	124
3492	-4752	2384	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	23	95	142	15	14	16	123
3493	-4960	2192	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	91	95	142	16	16	17	108
3494	-4960	2208	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	96	95	142	16	16	18	93
3495	-4784	2224	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	95	95	142	16	17	19	76
3496	-4992	2416	15104	0	0	9	0	0	0	0	0	0	0	8	0	0	0	97	95	142	17	18	19	61
3497	-4976	2208	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	3	27	95	142	17	18	19	49
3498	-4992	2176	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	34	0	95	142	16	16	18	40
3499	-4960	2176	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	42	0	95	142	9	11	9	32
3500	-4976	2192	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	47	0	95	142	6	6	7	28
3501	-4752	2176	14784	0	0	9	0	0	0	0	0	0	0	0	0	1	47	0	95	142	5	3	5	26
3502	-4752	2400	14768	0	0	9	0	0	0	0	0	0	1	0	0	3	87	0	95	142	4	3	4	23
3503	-4960	2176	14768	0	0	9	0	0	0	0	0	0	0	0	0	10	93	0	95	142	4	2	4	20
3504	-4992	2384	14800	0	0	9	0	0	0	0	0	0	0	0	0	13	92	0	95	142	3	1	4	19
3505	-4960	2192	15104	0	0	9	0	0	0	0	0	0	0	0	0	8	88	0	95	142	3	1	4	19
3506	-4992	2208	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	85	0	95	142	2	1	4	19
3507	-4976	2192	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	56	0	95	142	2	1	4	19
3508	-4960	2192	15168	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	95	142	2	1	4	18
3509	-4992	2224	15136	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	95	142	3	1	3	17
3510	-4976	2192	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	95	142	3	1	3	19
3511	-4944	2400	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	95	142	2	1	3	21
3512	-4944	2256	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	22
3513	-4768	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	23
3514	-4976	2208	14752	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	2	22
3515	-4928	2176	14752	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	22
3516	-4608	2416	14736	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	24
3517	-4912	2352	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	23
3518	-4960	2368	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	27
3519	-4992	2176	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	25
3520	-4960	2400	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	4	23
3521	-4960	2176	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	4	21
3522	-4976	2416	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	21
3523	-4944	2176	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	21
3524	-4928	2400	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	19
3525	-4944	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	17
3526	-4976	2256	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	17
3527	-4944	2176	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	20
3528	-4960	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	20
3529	-4752	2416	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	20
3530	-4944	2336	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	140
3531	-4976	2192	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	20	27	1059
3532	-4992	2224	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	1828	310	164	1710
3533	-4752	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2910	647	309	2208
3534	-4976	2192	14848	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3277	852	456	2489
3535	-4800	2208	14736	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5016	1362	671	2925
3536	-4960	2576	15152	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5398	1436	782	2995
3537	-4992	2208	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	6952	1884	950	2650
3538	-4784	2176	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	7027	2106	1102	1967
3539	-4768	2416	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	7030	2184	1106	1321
3540	-4800	2208	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5209	1898	974	838
3541	-4992	2240	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4128	1561	830	511
3542	-4992	2400	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3761	1356	682	309
3543	-4976	2416	14800	0	0	9	0	0	0	0	0	0	0	8	0	0	0	0	95	142	2022	846	467	194
3544	-4992	2400	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	1640	772	357	129
3545	-4752	2192	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	95	142	87	325	188	92
3546	-4992	2192	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9	95	142	14	103	37	78
3547	-4992	2208	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9	95	142	10	7	10	69
3548	-4816	2224	14768	0	0	9	0	0	0	0	0	4	0	8	0	0	0	28	95	142	10	5	5	60
3549	-4752	2208	14736	0	0	9	0	0	0	0	0	0	0	0	0	0	0	78	95	142	10	5	5	52
3550	-4912	2400	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	92	95	142	10	5	5	44
3551	-4960	2384	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	92	95	142	10	5	5	43
3552	-4992	2176	15136	0	0	9	0	0	0	0	0	0	0	0	0	0	0	96	95	142	10	5	5	41
3553	-4976	2400	14832	0	0	9	0	0	0	0	0	0	0	8	0	0	1	42	95	142	9	5	5	37
3554	-4768	2400	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	30	0	95	142	9	5	4	32
3555	-4944	2224	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	42	0	95	142	7	3	3	28
3556	-4944	2240	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	47	0	95	142	4	2	3	25
3557	-4800	2192	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	47	0	95	142	4	1	3	24
3558	-4752	2272	14800	0	0	9	0	0	0	0	0	0	1	0	0	0	76	0	95	142	4	1	3	23
3559	-4800	2288	14784	0	0	9	0	0	0	0	0	0	0	0	0	2	93	0	95	142	4	1	3	23
3560	-4752	2192	14768	0	0	9	0	0	0	0	0	0	0	0	0	3	91	0	95	142	3	1	3	25
3561	-4976	2400	14784	0	0	9	0	0	0	0	0	0	0	0	0	1	87	0	95	142	3	1	3	26
3562	-4928	2224	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	83	0	95	142	2	1	3	22
3563	-4800	2176	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	55	0	95	142	3	1	3	21
3564	-4768	2192	15136	0	0	9	0	0	0	0	0	0	0	0	0	0	9	0	95	142	4	1	3	22
3565	-4992	2208	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	95	142	3	1	3	23
3566	-4960	2208	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	95	142	3	1	3	22
3567	-4976	2176	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	95	142	3	1	3	22
3568	-4944	2176	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	95	142	3	1	3	21
3569	-4912	2176	15136	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	2	21
3570	-4944	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	2	22
3571	-4976	2208	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	2	22
3572	-4752	2400	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	2	22
3573	-4992	2176	15136	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	2	23
3574	-4976	2368	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	23
3575	-4928	2416	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	24
3576	-4912	2400	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	27
3577	-4912	2384	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	29
3578	-4944	2176	15136	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	31
3579	-4944	2224	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	31
3580	-4992	2176	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	30
3581	-4976	2416	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	29
3582	-4768	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	27
3583	-4768	2176	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	24
3584	-4960	2224	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	22
3585	-4752	2192	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	25
3586	-4992	2208	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	26
3587	-4992	2224	14736	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	4	26
3588	-4992	2352	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	2	3	28
3589	-4944	2384	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	27
3590	-4976	2224	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5	1	3	52
3591	-4784	2032	14736	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	9	2	5	1142
3592	-4608	2336	14976	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	177	97	74	1431
3593	-4592	2400	15152	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	318	176	115	1606
3594	-4880	2368	14992	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	810	325	207	1891
3595	-4880	2080	15008	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	1251	652	290	2321
3596	-4608	2032	15200	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2960	1562	853	2360
3597	-4928	2032	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3065	1678	897	2343
3598	-4944	1984	14528	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3113	1726	1005	2166
3599	-4992	2352	14576	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3663	1951	1151	1971
3600	-4928	2400	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3916	1902	1106	1721
3601	-4896	2416	15200	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3875	1860	1076	1420
3602	-4944	2384	15168	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3448	1737	993	1019
3603	-4880	2192	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3006	1414	912	673
3604	-4944	2176	14816	0	0	9	0	0	0	0	0	0	0	8	0	0	0	0	95	142	1297	504	349	423
3605	-4928	2208	15120	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	1192	388	305	260
3606	-4912	2400	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	95	142	1144	340	197	162
3607	-4768	2416	15168	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	95	142	590	113	50	106
3608	-4896	2192	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	7	95	142	169	68	25	96
3609	-4960	2224	14784	0	0	9	0	0	0	0	0	4	0	8	0	0	0	37	95	142	69	32	15	103
3610	-4752	2192	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	64	95	142	4	12	13	114
3611	-4928	2192	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	73	95	142	6	15	12	111
3612	-4944	2416	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	92	95	142	7	18	13	101
3613	-4880	2224	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	86	95	142	7	20	14	91
3614	-4960	2192	14832	0	0	9	0	0	0	0	0	0	0	8	0	0	4	25	95	142	8	20	15	81
3615	-4784	2416	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	40	22	95	142	7	20	15	71
3616	-4768	2192	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	46	0	95	142	7	20	15	58
3617	-4992	2176	15104	0	0	9	0	0	0	0	0	0	1	0	0	0	58	0	95	142	8	20	15	50
3618	-4752	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	89	0	95	142	8	14	8	41
3619	-4992	2384	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	98	0	95	142	5	6	6	36
3620	-4752	2192	14752	0	0	9	0	0	0	0	0	0	0	0	0	0	97	0	95	142	5	4	4	36
3621	-4992	2192	14752	0	0	9	0	0	0	0	0	0	0	0	0	0	96	0	95	142	6	2	4	36
3622	-4992	2224	14752	0	0	9	0	0	0	0	0	0	0	0	0	0	95	0	95	142	6	2	3	33
3623	-4752	2192	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	86	0	95	142	6	2	3	32
3624	-4896	2416	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	52	0	95	142	6	2	3	30
3625	-4960	2336	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	36	0	95	142	6	1	3	31
3626	-4976	2400	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	18	0	95	142	5	1	3	32
3627	-4992	2384	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	95	142	5	1	3	32
3628	-4992	2352	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	7	0	95	142	5	1	3	29
3629	-4976	2368	14816	0	0	9	0	0	0	0	0	0	0	0	0	3	13	0	95	142	3	1	3	28
3630	-4976	2176	14832	0	0	9	0	0	0	0	0	0	0	0	0	3	21	0	95	142	4	1	3	24
3631	-4944	2416	14832	0	0	9	0	0	0	0	0	0	0	0	0	1	1	0	95	142	4	1	3	25
3632	-4960	2208	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	26
3633	-4768	2208	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	25
3634	-4800	2208	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	2	23
3635	-4992	2208	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	2	24
3636	-4976	2384	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	23
3637	-4928	2176	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	23
3638	-4880	2192	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	24
3639	-4960	2208	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	26
3640	-4912	2416	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	28
3641	-4960	2192	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	26
3642	-4784	2192	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	29
3643	-4752	2416	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	27
3644	-4944	2208	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	29
3645	-4992	2240	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	28
3646	-4752	2176	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	28
3647	-4992	2416	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3	1	3	26
3648	-4928	2336	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	26
3649	-4928	2400	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2	1	3	28
3650	-4976	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	29
3651	-4960	2416	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	34
3652	-4960	2192	15152	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	2	414
3653	-4752	2288	15008	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	4	1	3	925
3654	-4768	2256	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	245	94	165	1390
3655	-4784	2272	15152	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	715	245	250	1323
3656	-4944	2288	15200	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	783	301	320	2244
3657	-4992	2416	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	2505	747	656	3484
3658	-4896	2176	14752	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	3450	1512	1047	3731
3659	-4752	2416	14960	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5344	2129	1344	3322
3660	-4976	2176	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	5842	2340	1475	2805
3661	-4944	2256	15200	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	6664	2534	1650	2890
3662	-4944	2416	14976	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	6890	2481	1538	3201
3663	-4928	2192	15184	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	12908	2552	1584	3116
3664	-4880	2560	14992	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	14075	2653	1704	2754
3665	-4896	2192	15216	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	12380	2275	1404	2096
3666	-4912	2240	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	11485	1537	1032	1426
3667	-4560	2192	15136	0	0	9	0	0	0	0	0	0	0	8	0	0	0	0	95	142	9592	921	736	910
3668	-4912	2208	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	9094	709	604	572
3669	-4912	2416	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	95	142	8272	515	430	350
3670	-4928	2176	14784	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	95	142	7805	476	379	214
3671	-4960	2192	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	11	95	142	1316	254	249	132
3672	-4896	2256	14816	0	0	9	0	0	0	0	0	4	0	8	0	0	0	23	95	142	83	97	57	99
3673	-4592	2256	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	21	95	142	56	30	23	104
3674	-4944	2416	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	19	95	142	6	6	7	103
3675	-4944	2240	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	0	13	95	142	11	7	7	103
3676	-4752	2208	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	0	6	95	142	11	7	8	91
3677	-4976	2208	14784	0	0	9	0	0	0	0	0	0	0	8	0	0	15	11	95	142	11	7	8	79
3678	-4784	2176	14768	0	0	9	0	0	0	0	0	0	0	0	0	0	40	1	95	142	13	7	8	75
3679	-4944	2192	14784	0	0	9	0	0	0	0	0	0	1	0	0	0	54	0	95	142	14	8	8	67
3680	-4944	2208	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	87	0	95	142	14	8	8	61
3681	-4992	2192	15104	0	0	9	0	0	0	0	0	0	0	0	0	0	97	0	95	142	13	7	7	52
3682	-4960	2176	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	98	0	95	142	12	4	5	46
3683	-4928	2192	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	97	0	95	142	8	3	4	41
3684	-4960	2400	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	96	0	95	142	7	3	3	36
3685	-4992	2416	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	90	0	95	142	6	2	3	34
3686	-4768	2416	14832	0	0	9	0	0	0	0	0	0	0	0	0	0	80	0	95	142	5	2	3	31
3687	-4992	2400	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	71	0	95	142	4	2	3	30
3688	-4992	2400	14816	0	0	9	0	0	0	0	0	0	0	0	0	0	63	0	95	142	4	2	3	26
3689	-4912	2176	14800	0	0	9	0	0	0	0	0	0	0	0	0	0	54	0	95	142	4	2	3	25
3690	-4928	2416	14752	0	0	9	0	0	0	0	0	0	0	0	0	1	52	0	95	142	3	1	3	23
3691	-4944	2400	14800	0	0	9	0	0	0	0	0	0	0	0	0	45	51	0	95	142	3	1	3	24
